published_year,seq,naics_code,naics_title,naics_code_digits
2012,941,4232,Furniture and Home Furnishing Merchant Wholesalers ,4
2012,942,42321,Furniture Merchant Wholesalers ,5
2012,943,423210,Furniture Merchant Wholesalers ,6
2012,944,42322,Home Furnishing Merchant Wholesalers ,5
2012,945,423220,Home Furnishing Merchant Wholesalers ,6
2012,946,4233,Lumber and Other Construction Materials Merchant Wholesalers ,4
2012,947,42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",5
2012,948,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",6
2012,949,42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers ",5
2012,950,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers ",6
2012,951,42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers ",5
2012,952,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers ",6
2012,953,42339,Other Construction Material Merchant Wholesalers ,5
2012,954,423390,Other Construction Material Merchant Wholesalers ,6
2012,955,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers ,4
2012,956,42341,Photographic Equipment and Supplies Merchant Wholesalers ,5
2012,957,423410,Photographic Equipment and Supplies Merchant Wholesalers ,6
2012,958,42342,Office Equipment Merchant Wholesalers ,5
2012,959,423420,Office Equipment Merchant Wholesalers ,6
2012,960,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,5
2012,961,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,6
2012,962,42344,Other Commercial Equipment Merchant Wholesalers ,5
2012,963,423440,Other Commercial Equipment Merchant Wholesalers ,6
2012,964,42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",5
2012,965,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",6
2012,966,42346,Ophthalmic Goods Merchant Wholesalers ,5
2012,967,423460,Ophthalmic Goods Merchant Wholesalers ,6
2012,968,42349,Other Professional Equipment and Supplies Merchant Wholesalers ,5
2012,969,423490,Other Professional Equipment and Supplies Merchant Wholesalers ,6
2012,970,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers ,4
2012,971,42351,Metal Service Centers and Other Metal Merchant Wholesalers ,5
2012,972,423510,Metal Service Centers and Other Metal Merchant Wholesalers ,6
2012,973,42352,Coal and Other Mineral and Ore Merchant Wholesalers ,5
2012,974,423520,Coal and Other Mineral and Ore Merchant Wholesalers ,6
2012,975,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers ,4
2012,976,42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",5
2012,977,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",6
2012,978,42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",5
2012,979,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",6
2012,980,42369,Other Electronic Parts and Equipment Merchant Wholesalers ,5
2012,981,423690,Other Electronic Parts and Equipment Merchant Wholesalers ,6
2012,982,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers ",4
2012,983,42371,Hardware Merchant Wholesalers ,5
2012,984,423710,Hardware Merchant Wholesalers ,6
2012,985,42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,5
2012,986,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,6
2012,987,42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,5
2012,988,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,6
2012,989,42374,Refrigeration Equipment and Supplies Merchant Wholesalers ,5
2012,990,423740,Refrigeration Equipment and Supplies Merchant Wholesalers ,6
2012,991,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers ",4
2012,992,42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,5
2012,993,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,6
2012,994,42382,Farm and Garden Machinery and Equipment Merchant Wholesalers ,5
2012,995,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers ,6
2012,996,42383,Industrial Machinery and Equipment Merchant Wholesalers ,5
2012,997,423830,Industrial Machinery and Equipment Merchant Wholesalers ,6
2012,998,42384,Industrial Supplies Merchant Wholesalers ,5
2012,999,423840,Industrial Supplies Merchant Wholesalers,6
2012,1000,42385,Service Establishment Equipment and Supplies Merchant Wholesalers ,5
2012,1001,423850,Service Establishment Equipment and Supplies Merchant Wholesalers ,6
2012,1002,42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,5
2012,1003,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,6
2012,1004,4239,Miscellaneous Durable Goods Merchant Wholesalers ,4
2012,1005,42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,5
2012,1006,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers ,6
2012,1007,42392,Toy and Hobby Goods and Supplies Merchant Wholesalers ,5
2012,1008,423920,Toy and Hobby Goods and Supplies Merchant Wholesalers ,6
2012,1009,42393,Recyclable Material Merchant Wholesalers ,5
2012,1010,423930,Recyclable Material Merchant Wholesalers ,6
2012,1011,42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",5
2012,1012,423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",6
2012,1013,42399,Other Miscellaneous Durable Goods Merchant Wholesalers ,5
2012,1014,423990,Other Miscellaneous Durable Goods Merchant Wholesalers ,6
2012,1015,424,"Merchant Wholesalers, Nondurable Goods ",3
2012,1016,4241,Paper and Paper Product Merchant Wholesalers ,4
2012,1017,42411,Printing and Writing Paper Merchant Wholesalers ,5
2012,1018,424110,Printing and Writing Paper Merchant Wholesalers ,6
2012,1019,42412,Stationery and Office Supplies Merchant Wholesalers ,5
2012,1020,424120,Stationery and Office Supplies Merchant Wholesalers ,6
2012,1021,42413,Industrial and Personal Service Paper Merchant Wholesalers ,5
2012,1022,424130,Industrial and Personal Service Paper Merchant Wholesalers ,6
2012,1023,4242,Drugs and Druggists' Sundries Merchant Wholesalers ,4
2012,1024,42421,Drugs and Druggists' Sundries Merchant Wholesalers ,5
2012,1025,424210,Drugs and Druggists' Sundries Merchant Wholesalers ,6
2012,1026,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers ",4
2012,1027,42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",5
2012,1028,424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",6
2012,1029,42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers ,5
2012,1030,424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers ,6
2012,1031,42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",5
2012,1032,424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",6
2012,1033,42434,Footwear Merchant Wholesalers ,5
2012,1034,424340,Footwear Merchant Wholesalers ,6
2012,1035,4244,Grocery and Related Product Merchant Wholesalers ,4
2012,1036,42441,General Line Grocery Merchant Wholesalers ,5
2012,1037,424410,General Line Grocery Merchant Wholesalers ,6
2012,1038,42442,Packaged Frozen Food Merchant Wholesalers ,5
2012,1039,424420,Packaged Frozen Food Merchant Wholesalers ,6
2012,1040,42443,Dairy Product (except Dried or Canned) Merchant Wholesalers ,5
2012,1041,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers ,6
2012,1042,42444,Poultry and Poultry Product Merchant Wholesalers ,5
2012,1043,424440,Poultry and Poultry Product Merchant Wholesalers ,6
2012,1044,42445,Confectionery Merchant Wholesalers ,5
2012,1045,424450,Confectionery Merchant Wholesalers ,6
2012,1046,42446,Fish and Seafood Merchant Wholesalers ,5
2012,1047,424460,Fish and Seafood Merchant Wholesalers ,6
2012,1048,42447,Meat and Meat Product Merchant Wholesalers ,5
2012,1049,424470,Meat and Meat Product Merchant Wholesalers ,6
2012,1050,42448,Fresh Fruit and Vegetable Merchant Wholesalers ,5
2012,1051,424480,Fresh Fruit and Vegetable Merchant Wholesalers ,6
2012,1052,42449,Other Grocery and Related Products Merchant Wholesalers ,5
2012,1053,424490,Other Grocery and Related Products Merchant Wholesalers ,6
2012,1054,4245,Farm Product Raw Material Merchant Wholesalers ,4
2012,1055,42451,Grain and Field Bean Merchant Wholesalers ,5
2012,1056,424510,Grain and Field Bean Merchant Wholesalers ,6
2012,1057,42452,Livestock Merchant Wholesalers ,5
2012,1058,424520,Livestock Merchant Wholesalers ,6
2012,1059,42459,Other Farm Product Raw Material Merchant Wholesalers ,5
2012,1060,424590,Other Farm Product Raw Material Merchant Wholesalers ,6
2012,1061,4246,Chemical and Allied Products Merchant Wholesalers ,4
2012,1062,42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,5
2012,1063,424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,6
2012,1064,42469,Other Chemical and Allied Products Merchant Wholesalers ,5
2012,1065,424690,Other Chemical and Allied Products Merchant Wholesalers ,6
2012,1066,4247,Petroleum and Petroleum Products Merchant Wholesalers ,4
2012,1067,42471,Petroleum Bulk Stations and Terminals ,5
2012,1068,424710,Petroleum Bulk Stations and Terminals ,6
2012,1069,42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,5
2012,1070,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,6
2012,1071,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers ",4
2012,1072,42481,Beer and Ale Merchant Wholesalers ,5
2012,1073,424810,Beer and Ale Merchant Wholesalers ,6
2012,1074,42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,5
2012,1075,424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,6
2012,1076,4249,Miscellaneous Nondurable Goods Merchant Wholesalers ,4
2012,1077,42491,Farm Supplies Merchant Wholesalers ,5
2012,1078,424910,Farm Supplies Merchant Wholesalers ,6
2012,1079,42492,"Book, Periodical, and Newspaper Merchant Wholesalers ",5
2012,1080,424920,"Book, Periodical, and Newspaper Merchant Wholesalers ",6
2012,1081,42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",5
2012,1082,424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",6
2012,1083,42494,Tobacco and Tobacco Product Merchant Wholesalers ,5
2012,1084,424940,Tobacco and Tobacco Product Merchant Wholesalers ,6
2012,1085,42495,"Paint, Varnish, and Supplies Merchant Wholesalers ",5
2012,1086,424950,"Paint, Varnish, and Supplies Merchant Wholesalers ",6
2012,1087,42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers ,5
2012,1088,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers ,6
2012,1089,425,Wholesale Electronic Markets and Agents and Brokers ,3
2012,1090,4251,Wholesale Electronic Markets and Agents and Brokers ,4
2012,1091,42511,Business to Business Electronic Markets ,5
2012,1092,425110,Business to Business Electronic Markets ,6
2012,1093,42512,Wholesale Trade Agents and Brokers ,5
2012,1094,425120,Wholesale Trade Agents and Brokers ,6
2012,1095,44-45,Retail Trade,5
2012,1096,441,Motor Vehicle and Parts Dealers ,3
2012,1097,4411,Automobile Dealers ,4
2012,1098,44111,New Car Dealers ,5
2012,1099,441110,New Car Dealers ,6
2012,1100,44112,Used Car Dealers ,5
2012,1101,441120,Used Car Dealers ,6
2012,1102,4412,Other Motor Vehicle Dealers ,4
2012,1103,44121,Recreational Vehicle Dealers ,5
2012,1104,441210,Recreational Vehicle Dealers ,6
2012,1105,44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers ",5
2012,1106,441222,Boat Dealers ,6
2012,1107,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",6
2012,1108,4413,"Automotive Parts, Accessories, and Tire Stores ",4
2012,1109,44131,Automotive Parts and Accessories Stores ,5
2012,1110,441310,Automotive Parts and Accessories Stores ,6
2012,1111,44132,Tire Dealers ,5
2012,1112,441320,Tire Dealers ,6
2012,1113,442,Furniture and Home Furnishings Stores ,3
2012,1114,4421,Furniture Stores ,4
2012,1115,44211,Furniture Stores ,5
2012,1116,442110,Furniture Stores ,6
2012,1117,4422,Home Furnishings Stores ,4
2012,1118,44221,Floor Covering Stores ,5
2012,1119,442210,Floor Covering Stores ,6
2012,1120,44229,Other Home Furnishings Stores ,5
2012,1121,442291,Window Treatment Stores ,6
2012,1122,442299,All Other Home Furnishings Stores ,6
2012,1123,443,Electronics and Appliance Stores ,3
2012,1124,4431,Electronics and Appliance Stores ,4
2012,1125,44314,Electronics and Appliance Stores ,5
2012,1126,443141,Household Appliance Stores ,6
2012,1127,443142,Electronics Stores ,6
2012,1128,444,Building Material and Garden Equipment and Supplies Dealers ,3
2012,1129,4441,Building Material and Supplies Dealers ,4
2012,1130,44411,Home Centers ,5
2012,1131,444110,Home Centers ,6
2012,1132,44412,Paint and Wallpaper Stores ,5
2012,1133,444120,Paint and Wallpaper Stores ,6
2012,1134,44413,Hardware Stores ,5
2012,1135,444130,Hardware Stores ,6
2012,1136,44419,Other Building Material Dealers ,5
2012,1137,444190,Other Building Material Dealers ,6
2012,1138,4442,Lawn and Garden Equipment and Supplies Stores ,4
2012,1139,44421,Outdoor Power Equipment Stores ,5
2012,1140,444210,Outdoor Power Equipment Stores ,6
2012,1141,44422,"Nursery, Garden Center, and Farm Supply Stores ",5
2012,1142,444220,"Nursery, Garden Center, and Farm Supply Stores ",6
2012,1143,445,Food and Beverage Stores ,3
2012,1144,4451,Grocery Stores ,4
2012,1145,44511,Supermarkets and Other Grocery (except Convenience) Stores ,5
2012,1146,445110,Supermarkets and Other Grocery (except Convenience) Stores ,6
2012,1147,44512,Convenience Stores ,5
2012,1148,445120,Convenience Stores ,6
2012,1149,4452,Specialty Food Stores ,4
2012,1150,44521,Meat Markets ,5
2012,1151,445210,Meat Markets ,6
2012,1152,44522,Fish and Seafood Markets ,5
2012,1153,445220,Fish and Seafood Markets ,6
2012,1154,44523,Fruit and Vegetable Markets ,5
2012,1155,445230,Fruit and Vegetable Markets ,6
2012,1156,44529,Other Specialty Food Stores ,5
2012,1157,445291,Baked Goods Stores ,6
2012,1158,445292,Confectionery and Nut Stores ,6
2012,1159,445299,All Other Specialty Food Stores ,6
2012,1160,4453,"Beer, Wine, and Liquor Stores ",4
2012,1161,44531,"Beer, Wine, and Liquor Stores ",5
2012,1162,445310,"Beer, Wine, and Liquor Stores ",6
2012,1163,446,Health and Personal Care Stores ,3
2012,1164,4461,Health and Personal Care Stores ,4
2012,1165,44611,Pharmacies and Drug Stores ,5
2012,1166,446110,Pharmacies and Drug Stores ,6
2012,1167,44612,"Cosmetics, Beauty Supplies, and Perfume Stores ",5
2012,1168,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",6
2012,1169,44613,Optical Goods Stores ,5
2012,1170,446130,Optical Goods Stores ,6
2012,1171,44619,Other Health and Personal Care Stores ,5
2012,1172,446191,Food (Health) Supplement Stores ,6
2012,1173,446199,All Other Health and Personal Care Stores ,6
2012,1174,447,Gasoline Stations ,3
2012,1175,4471,Gasoline Stations ,4
2012,1176,44711,Gasoline Stations with Convenience Stores ,5
2012,1177,447110,Gasoline Stations with Convenience Stores ,6
2012,1178,44719,Other Gasoline Stations ,5
2012,1179,447190,Other Gasoline Stations ,6
2012,1180,448,Clothing and Clothing Accessories Stores ,3
2012,1181,4481,Clothing Stores ,4
2012,1182,44811,Men's Clothing Stores ,5
2012,1183,448110,Men's Clothing Stores ,6
2012,1184,44812,Women's Clothing Stores ,5
2012,1185,448120,Women's Clothing Stores ,6
2012,1186,44813,Children's and Infants' Clothing Stores ,5
2012,1187,448130,Children's and Infants' Clothing Stores ,6
2012,1188,44814,Family Clothing Stores ,5
2012,1189,448140,Family Clothing Stores ,6
2012,1190,44815,Clothing Accessories Stores ,5
2012,1191,448150,Clothing Accessories Stores ,6
2012,1192,44819,Other Clothing Stores ,5
2012,1193,448190,Other Clothing Stores ,6
2012,1194,4482,Shoe Stores ,4
2012,1195,44821,Shoe Stores ,5
2012,1196,448210,Shoe Stores ,6
2012,1197,4483,"Jewelry, Luggage, and Leather Goods Stores ",4
2012,1198,44831,Jewelry Stores ,5
2012,1199,448310,Jewelry Stores ,6
2012,1200,44832,Luggage and Leather Goods Stores ,5
2012,1201,448320,Luggage and Leather Goods Stores ,6
2012,1202,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores ",3
2012,1203,4511,"Sporting Goods, Hobby, and Musical Instrument Stores ",4
2012,1204,45111,Sporting Goods Stores ,5
2012,1205,451110,Sporting Goods Stores ,6
2012,1206,45112,"Hobby, Toy, and Game Stores ",5
2012,1207,451120,"Hobby, Toy, and Game Stores ",6
2012,1208,45113,"Sewing, Needlework, and Piece Goods Stores ",5
2012,1209,451130,"Sewing, Needlework, and Piece Goods Stores ",6
2012,1210,45114,Musical Instrument and Supplies Stores ,5
2012,1211,451140,Musical Instrument and Supplies Stores ,6
2012,1212,4512,Book Stores and News Dealers ,4
2012,1213,45121,Book Stores and News Dealers ,5
2012,1214,451211,Book Stores ,6
2012,1215,451212,News Dealers and Newsstands ,6
2012,1216,452,General Merchandise Stores ,3
2012,1217,4521,Department Stores ,4
2012,1218,45211,Department Stores ,5
2012,1219,452111,Department Stores (except Discount Department Stores) ,6
2012,1220,452112,Discount Department Stores ,6
2012,1221,4529,Other General Merchandise Stores ,4
2012,1222,45291,Warehouse Clubs and Supercenters ,5
2012,1223,452910,Warehouse Clubs and Supercenters ,6
2012,1224,45299,All Other General Merchandise Stores ,5
2012,1225,452990,All Other General Merchandise Stores ,6
2012,1226,453,Miscellaneous Store Retailers ,3
2012,1227,4531,Florists ,4
2012,1228,45311,Florists ,5
2012,1229,453110,Florists ,6
2012,1230,4532,"Office Supplies, Stationery, and Gift Stores ",4
2012,1231,45321,Office Supplies and Stationery Stores ,5
2012,1232,453210,Office Supplies and Stationery Stores ,6
2012,1233,45322,"Gift, Novelty, and Souvenir Stores ",5
2012,1234,453220,"Gift, Novelty, and Souvenir Stores ",6
2012,1235,4533,Used Merchandise Stores ,4
2012,1236,45331,Used Merchandise Stores ,5
2012,1237,453310,Used Merchandise Stores ,6
2012,1238,4539,Other Miscellaneous Store Retailers ,4
2012,1239,45391,Pet and Pet Supplies Stores ,5
2012,1240,453910,Pet and Pet Supplies Stores ,6
2012,1241,45392,Art Dealers ,5
2012,1242,453920,Art Dealers ,6
2012,1243,45393,Manufactured (Mobile) Home Dealers ,5
2012,1244,453930,Manufactured (Mobile) Home Dealers ,6
2012,1245,45399,All Other Miscellaneous Store Retailers ,5
2012,1246,453991,Tobacco Stores ,6
2012,1247,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,6
2012,1248,454,Nonstore Retailers ,3
2012,1249,4541,Electronic Shopping and Mail-Order Houses ,4
2012,1250,45411,Electronic Shopping and Mail-Order Houses ,5
2012,1251,454111,Electronic Shopping ,6
2012,1252,454112,Electronic Auctions ,6
2012,1253,454113,Mail-Order Houses ,6
2012,1254,4542,Vending Machine Operators ,4
2012,1255,45421,Vending Machine Operators ,5
2012,1256,454210,Vending Machine Operators ,6
2012,1257,4543,Direct Selling Establishments ,4
2012,1258,45431,Fuel Dealers ,5
2012,1259,454310,Fuel Dealers ,6
2012,1260,45439,Other Direct Selling Establishments ,5
2012,1261,454390,Other Direct Selling Establishments ,6
2012,1262,48-49,Transportation and Warehousing,5
2012,1263,481,Air Transportation,3
2012,1264,4811,Scheduled Air Transportation,4
2012,1265,48111,Scheduled Air Transportation,5
2012,1266,481111,Scheduled Passenger Air Transportation ,6
2012,1267,481112,Scheduled Freight Air Transportation ,6
2012,1268,4812,Nonscheduled Air Transportation,4
2012,1269,48121,Nonscheduled Air Transportation,5
2012,1270,481211,Nonscheduled Chartered Passenger Air Transportation ,6
2012,1271,481212,Nonscheduled Chartered Freight Air Transportation ,6
2012,1272,481219,Other Nonscheduled Air Transportation ,6
2012,1273,482,Rail Transportation,3
2012,1274,4821,Rail Transportation,4
2012,1275,48211,Rail Transportation,5
2012,1276,482111,Line-Haul Railroads ,6
2012,1277,482112,Short Line Railroads ,6
2012,1278,483,Water Transportation,3
2012,1279,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",4
2012,1280,48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",5
2012,1281,483111,Deep Sea Freight Transportation ,6
2012,1282,483112,Deep Sea Passenger Transportation ,6
2012,1283,483113,Coastal and Great Lakes Freight Transportation ,6
2012,1284,483114,Coastal and Great Lakes Passenger Transportation ,6
2012,1285,4832,Inland Water Transportation,4
2012,1286,48321,Inland Water Transportation,5
2012,1287,483211,Inland Water Freight Transportation ,6
2012,1288,483212,Inland Water Passenger Transportation ,6
2012,1289,484,Truck Transportation,3
2012,1290,4841,General Freight Trucking,4
2012,1291,48411,"General Freight Trucking, Local",5
2012,1292,484110,"General Freight Trucking, Local ",6
2012,1293,48412,"General Freight Trucking, Long-Distance",5
2012,1294,484121,"General Freight Trucking, Long-Distance, Truckload ",6
2012,1295,484122,"General Freight Trucking, Long-Distance, Less Than Truckload ",6
2012,1296,4842,Specialized Freight Trucking,4
2012,1297,48421,Used Household and Office Goods Moving,5
2012,1298,484210,Used Household and Office Goods Moving,6
2012,1299,48422,"Specialized Freight (except Used Goods) Trucking, Local",5
2012,1300,484220,"Specialized Freight (except Used Goods) Trucking, Local ",6
2012,1301,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",5
2012,1302,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",6
2012,1303,485,Transit and Ground Passenger Transportation,3
2012,1304,4851,Urban Transit Systems,4
2012,1305,48511,Urban Transit Systems,5
2012,1306,485111,Mixed Mode Transit Systems ,6
2012,1307,485112,Commuter Rail Systems ,6
2012,1308,485113,Bus and Other Motor Vehicle Transit Systems ,6
2012,1309,485119,Other Urban Transit Systems ,6
2012,1310,4852,Interurban and Rural Bus Transportation,4
2012,1311,48521,Interurban and Rural Bus Transportation,5
2012,1312,485210,Interurban and Rural Bus Transportation,6
2012,1313,4853,Taxi and Limousine Service,4
2012,1314,48531,Taxi Service,5
2012,1315,485310,Taxi Service ,6
2012,1316,48532,Limousine Service,5
2012,1317,485320,Limousine Service,6
2012,1318,4854,School and Employee Bus Transportation,4
2012,1319,48541,School and Employee Bus Transportation,5
2012,1320,485410,School and Employee Bus Transportation,6
2012,1321,4855,Charter Bus Industry,4
2012,1322,48551,Charter Bus Industry,5
2012,1323,485510,Charter Bus Industry,6
2012,1324,4859,Other Transit and Ground Passenger Transportation,4
2012,1325,48599,Other Transit and Ground Passenger Transportation,5
2012,1326,485991,Special Needs Transportation ,6
2012,1327,485999,All Other Transit and Ground Passenger Transportation ,6
2012,1328,486,Pipeline Transportation,3
2012,1329,4861,Pipeline Transportation of Crude Oil,4
2012,1330,48611,Pipeline Transportation of Crude Oil,5
2012,1331,486110,Pipeline Transportation of Crude Oil,6
2012,1332,4862,Pipeline Transportation of Natural Gas,4
2012,1333,48621,Pipeline Transportation of Natural Gas,5
2012,1334,486210,Pipeline Transportation of Natural Gas,6
2012,1335,4869,Other Pipeline Transportation,4
2012,1336,48691,Pipeline Transportation of Refined Petroleum Products,5
2012,1337,486910,Pipeline Transportation of Refined Petroleum Products,6
2012,1338,48699,All Other Pipeline Transportation,5
2012,1339,486990,All Other Pipeline Transportation,6
2012,1340,487,Scenic and Sightseeing Transportation,3
2012,1341,4871,"Scenic and Sightseeing Transportation, Land",4
2012,1342,48711,"Scenic and Sightseeing Transportation, Land",5
2012,1343,487110,"Scenic and Sightseeing Transportation, Land",6
2012,1344,4872,"Scenic and Sightseeing Transportation, Water",4
2012,1345,48721,"Scenic and Sightseeing Transportation, Water",5
2012,1346,487210,"Scenic and Sightseeing Transportation, Water",6
2012,1347,4879,"Scenic and Sightseeing Transportation, Other",4
2012,1348,48799,"Scenic and Sightseeing Transportation, Other",5
2012,1349,487990,"Scenic and Sightseeing Transportation, Other",6
2012,1350,488,Support Activities for Transportation,3
2012,1351,4881,Support Activities for Air Transportation,4
2012,1352,48811,Airport Operations,5
2012,1353,488111,Air Traffic Control,6
2012,1354,488119,Other Airport Operations ,6
2012,1355,48819,Other Support Activities for Air Transportation,5
2012,1356,488190,Other Support Activities for Air Transportation,6
2012,1357,4882,Support Activities for Rail Transportation,4
2012,1358,48821,Support Activities for Rail Transportation,5
2012,1359,488210,Support Activities for Rail Transportation,6
2012,1360,4883,Support Activities for Water Transportation,4
2012,1361,48831,Port and Harbor Operations,5
2012,1362,488310,Port and Harbor Operations,6
2012,1363,48832,Marine Cargo Handling,5
2012,1364,488320,Marine Cargo Handling,6
2012,1365,48833,Navigational Services to Shipping,5
2012,1366,488330,Navigational Services to Shipping ,6
2012,1367,48839,Other Support Activities for Water Transportation,5
2012,1368,488390,Other Support Activities for Water Transportation,6
2012,1369,4884,Support Activities for Road Transportation,4
2012,1370,48841,Motor Vehicle Towing,5
2012,1371,488410,Motor Vehicle Towing,6
2012,1372,48849,Other Support Activities for Road Transportation,5
2012,1373,488490,Other Support Activities for Road Transportation ,6
2012,1374,4885,Freight Transportation Arrangement,4
2012,1375,48851,Freight Transportation Arrangement,5
2012,1376,488510,Freight Transportation Arrangement ,6
2012,1377,4889,Other Support Activities for Transportation,4
2012,1378,48899,Other Support Activities for Transportation,5
2012,1379,488991,Packing and Crating ,6
2012,1380,488999,All Other Support Activities for Transportation ,6
2012,1381,491,Postal Service,3
2012,1382,4911,Postal Service,4
2012,1383,49111,Postal Service,5
2012,1384,491110,Postal Service,6
2012,1385,492,Couriers and Messengers,3
2012,1386,4921,Couriers and Express Delivery Services,4
2012,1387,49211,Couriers and Express Delivery Services,5
2012,1388,492110,Couriers and Express Delivery Services,6
2012,1389,4922,Local Messengers and Local Delivery,4
2012,1390,49221,Local Messengers and Local Delivery,5
2012,1391,492210,Local Messengers and Local Delivery,6
2012,1392,493,Warehousing and Storage,3
2012,1393,4931,Warehousing and Storage,4
2012,1394,49311,General Warehousing and Storage,5
2012,1395,493110,General Warehousing and Storage ,6
2012,1396,49312,Refrigerated Warehousing and Storage,5
2012,1397,493120,Refrigerated Warehousing and Storage,6
2012,1398,49313,Farm Product Warehousing and Storage,5
2012,1399,493130,Farm Product Warehousing and Storage,6
2012,1400,49319,Other Warehousing and Storage,5
2012,1401,493190,Other Warehousing and Storage,6
2012,1402,51,Information,2
2012,1403,511,Publishing Industries (except Internet),3
2012,1404,5111,"Newspaper, Periodical, Book, and Directory Publishers",4
2012,1405,51111,Newspaper Publishers,5
2012,1406,511110,Newspaper Publishers ,6
2012,1407,51112,Periodical Publishers,5
2012,1408,511120,Periodical Publishers ,6
2012,1409,51113,Book Publishers,5
2012,1410,511130,Book Publishers ,6
2012,1411,51114,Directory and Mailing List Publishers,5
2012,1412,511140,Directory and Mailing List Publishers ,6
2012,1413,51119,Other Publishers,5
2012,1414,511191,Greeting Card Publishers ,6
2012,1415,511199,All Other Publishers ,6
2012,1416,5112,Software Publishers,4
2012,1417,51121,Software Publishers,5
2012,1418,511210,Software Publishers,6
2012,1419,512,Motion Picture and Sound Recording Industries,3
2012,1420,5121,Motion Picture and Video Industries,4
2012,1421,51211,Motion Picture and Video Production,5
2012,1422,512110,Motion Picture and Video Production ,6
2012,1423,51212,Motion Picture and Video Distribution,5
2012,1424,512120,Motion Picture and Video Distribution,6
2012,1425,51213,Motion Picture and Video Exhibition,5
2012,1426,512131,Motion Picture Theaters (except Drive-Ins) ,6
2012,1427,512132,Drive-In Motion Picture Theaters ,6
