"indicator","reportyear","FIPS","County_Name","County_FIPS","CASTHMA_d","CASTHMA_n","CASTHMA_pct","CASTHMA_se_pct","CASTHMA_rse","CASTHMA_pctile","source","version"
"Current asthma among adults aged >=18 Years","2014",6065042408,"Riverside  ",6065,"","","9.7","0.255102040816327","2.62991794656007","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042409,"Riverside  ",6065,"","","9.6","0.255102040816327","2.65731292517007","19.7111631537861","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042410,"Riverside  ",6065,"","","8.9","0.255102040816327","2.86631506535198","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042411,"Riverside  ",6065,"","","9","0.204081632653061","2.26757369614513","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042412,"Riverside  ",6065,"","","8.7","0.204081632653061","2.34576589256391","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042505,"Riverside  ",6065,"","","11.3","0.459183673469388","4.0635723315875","2.09797033567526","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042506,"Riverside  ",6065,"","","9.2","0.255102040816327","2.77284826974268","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042507,"Riverside  ",6065,"","","9.8","0.306122448979593","3.12369845897543","16.364168618267","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042508,"Riverside  ",6065,"","","10.2","0.357142857142857","3.50140056022409","10.9289617486339","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042509,"Riverside  ",6065,"","","9.9","0.255102040816327","2.57678829107401","14.7931303669009","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042510,"Riverside  ",6065,"","","10.3","0.357142857142858","3.46740638002774","9.77751756440281","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042511,"Riverside  ",6065,"","","11.2","0.357142857142857","3.18877551020408","2.57611241217799","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042512,"Riverside  ",6065,"","","10.6","0.357142857142857","3.36927223719676","6.69398907103825","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042513,"Riverside  ",6065,"","","9.5","0.306122448979592","3.22234156820623","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042514,"Riverside  ",6065,"","","10.4","0.306122448979592","2.94348508634223","8.6943793911007","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042515,"Riverside  ",6065,"","","12","0.408163265306123","3.40136054421769","0.536690085870418","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042516,"Riverside  ",6065,"","","10.2","0.357142857142857","3.50140056022409","10.9289617486339","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042517,"Riverside  ",6065,"","","10","0.357142857142857","3.57142857142857","13.3879781420765","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042518,"Riverside  ",6065,"","","10.2","0.306122448979592","3.00120048019208","10.9289617486339","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042519,"Riverside  ",6065,"","","11.6","0.357142857142857","3.07881773399015","1.25878220140515","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042520,"Riverside  ",6065,"","","10.8","0.357142857142858","3.30687830687831","5.16198282591725","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042521,"Riverside  ",6065,"","","9.9","0.306122448979592","3.0921459492888","14.7931303669009","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042617,"Riverside  ",6065,"","","10.4","0.408163265306123","3.92464678178964","8.6943793911007","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042618,"Riverside  ",6065,"","","9.8","0.408163265306123","4.16493127863391","16.364168618267","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042619,"Riverside  ",6065,"","","8.7","0.255102040816327","2.9322073657049","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042620,"Riverside  ",6065,"","","9.2","0.306122448979592","3.32741792369121","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042621,"Riverside  ",6065,"","","9.5","0.204081632653061","2.14822771213749","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042622,"Riverside  ",6065,"","","8.4","0.204081632653061","2.42954324586978","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042623,"Riverside  ",6065,"","","8.9","0.153061224489796","1.71978903921119","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042624,"Riverside  ",6065,"","","8.8","0.153061224489796","1.73933209647496","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042706,"Riverside  ",6065,"","","10.1","0.357142857142857","3.53606789250353","12.0999219359875","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042708,"Riverside  ",6065,"","","8.8","0.204081632653061","2.31910946196661","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042709,"Riverside  ",6065,"","","8.8","0.255102040816327","2.89888682745826","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042711,"Riverside  ",6065,"","","8.8","0.357142857142858","4.05844155844156","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042714,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042715,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042716,"Riverside  ",6065,"","","8.1","0.204081632653061","2.51952632905014","58.1967213114754","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042717,"Riverside  ",6065,"","","9.5","0.306122448979592","3.22234156820623","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042719,"Riverside  ",6065,"","","10.7","0.357142857142857","3.33778371161548","5.86455893832942","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042720,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042723,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042724,"Riverside  ",6065,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042726,"Riverside  ",6065,"","","8.7","0.255102040816327","2.9322073657049","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042728,"Riverside  ",6065,"","","9.5","0.255102040816327","2.68528464017186","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042729,"Riverside  ",6065,"","","8.8","0.153061224489796","1.73933209647496","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042730,"Riverside  ",6065,"","","9.2","0.306122448979592","3.32741792369121","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042731,"Riverside  ",6065,"","","8.5","0.255102040816327","3.00120048019208","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042732,"Riverside  ",6065,"","","8.5","0.153061224489796","1.80072028811525","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042733,"Riverside  ",6065,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042737,"Riverside  ",6065,"","","8.4","0.255102040816327","3.03692905733722","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042738,"Riverside  ",6065,"","","8.7","0.255102040816327","2.9322073657049","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042739,"Riverside  ",6065,"","","8.7","0.153061224489795","1.75932441942294","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042740,"Riverside  ",6065,"","","8.4","0.306122448979592","3.64431486880467","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042741,"Riverside  ",6065,"","","8.8","0.357142857142858","4.05844155844156","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042742,"Riverside  ",6065,"","","8.7","0.255102040816327","2.9322073657049","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042743,"Riverside  ",6065,"","","8.7","0.255102040816327","2.9322073657049","40.1736924277908","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042744,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042745,"Riverside  ",6065,"","","8.9","0.306122448979592","3.43957807842238","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042800,"Riverside  ",6065,"","","10.6","0.306122448979592","2.88794763188294","6.69398907103825","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042901,"Riverside  ",6065,"","","10","0.357142857142857","3.57142857142857","13.3879781420765","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042902,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042903,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065042904,"Riverside  ",6065,"","","10.5","0.408163265306123","3.88726919339165","7.660031225605","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043001,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043003,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043005,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043006,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043007,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043008,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043009,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043010,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043206,"Riverside  ",6065,"","","9","0.255102040816327","2.83446712018141","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043211,"Riverside  ",6065,"","","8.8","0.204081632653061","2.31910946196661","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043216,"Riverside  ",6065,"","","9.2","0.255102040816327","2.77284826974268","27.8981264637002","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043217,"Riverside  ",6065,"","","8.8","0.306122448979593","3.47866419294992","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043218,"Riverside  ",6065,"","","8.4","0.204081632653061","2.42954324586978","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043220,"Riverside  ",6065,"","","9","0.204081632653061","2.26757369614513","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043222,"Riverside  ",6065,"","","8.9","0.255102040816327","2.86631506535198","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043227,"Riverside  ",6065,"","","8.5","0.255102040816327","3.00120048019208","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043228,"Riverside  ",6065,"","","8.6","0.204081632653061","2.37304224015188","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043229,"Riverside  ",6065,"","","8","0.306122448979592","3.8265306122449","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043235,"Riverside  ",6065,"","","8.4","0.204081632653061","2.42954324586978","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043239,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043240,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043242,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043244,"Riverside  ",6065,"","","7.7","0.153061224489796","1.98780811025709","72.8922716627635","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043246,"Riverside  ",6065,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043247,"Riverside  ",6065,"","","8.5","0.306122448979592","3.60144057623049","46.0577673692428","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043248,"Riverside  ",6065,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043250,"Riverside  ",6065,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043252,"Riverside  ",6065,"","","7.8","0.153061224489796","1.96232339089482","69.3013270882123","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043254,"Riverside  ",6065,"","","8.6","0.204081632653061","2.37304224015188","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043256,"Riverside  ",6065,"","","8.3","0.204081632653061","2.4588148512417","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043257,"Riverside  ",6065,"","","8","0.204081632653061","2.55102040816327","61.7388758782201","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043262,"Riverside  ",6065,"","","8.4","0.204081632653061","2.42954324586978","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043264,"Riverside  ",6065,"","","8.3","0.255102040816327","3.07351856405213","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043265,"Riverside  ",6065,"","","8.2","0.204081632653061","2.48880039820806","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043266,"Riverside  ",6065,"","","9","0.255102040816327","2.83446712018141","32.2014051522248","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043267,"Riverside  ",6065,"","","8.4","0.255102040816327","3.03692905733722","48.9656518345043","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043270,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043271,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043272,"Riverside  ",6065,"","","8.3","0.306122448979592","3.68822227686256","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043274,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043276,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043278,"Riverside  ",6065,"","","8.3","0.204081632653061","2.4588148512417","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043279,"Riverside  ",6065,"","","8.8","0.255102040816327","2.89888682745826","37.3438719750195","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043291,"Riverside  ",6065,"","","8.3","0.204081632653061","2.4588148512417","51.9320843091335","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043304,"Riverside  ",6065,"","","8.6","0.255102040816327","2.96630280018984","43.071818891491","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043306,"Riverside  ",6065,"","","9.4","0.255102040816327","2.71385149804603","23.5753317720531","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043307,"Riverside  ",6065,"","","10.4","0.306122448979592","2.94348508634223","8.6943793911007","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043308,"Riverside  ",6065,"","","11.3","0.255102040816327","2.25754018421528","2.09797033567526","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043309,"Riverside  ",6065,"","","10.3","0.255102040816327","2.47671884287696","9.77751756440281","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043310,"Riverside  ",6065,"","","10.6","0.306122448979592","2.88794763188294","6.69398907103825","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043311,"Riverside  ",6065,"","","9.8","0.255102040816327","2.60308204914619","16.364168618267","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043312,"Riverside  ",6065,"","","9.8","0.306122448979593","3.12369845897543","16.364168618267","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043313,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043314,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043315,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043316,"Riverside  ",6065,"","","8.2","0.255102040816326","3.11100049776007","55.0546448087432","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043317,"Riverside  ",6065,"","","9.4","0.204081632653061","2.17108119843682","23.5753317720531","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043401,"Riverside  ",6065,"","","11.8","0.357142857142858","3.02663438256659","0.809914129586261","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043403,"Riverside  ",6065,"","","11.3","0.306122448979593","2.70904822105834","2.09797033567526","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043404,"Riverside  ",6065,"","","10","0.408163265306123","4.08163265306123","13.3879781420765","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043405,"Riverside  ",6065,"","","10.8","0.306122448979593","2.83446712018141","5.16198282591725","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043503,"Riverside  ",6065,"","","9.9","0.306122448979592","3.0921459492888","14.7931303669009","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043504,"Riverside  ",6065,"","","8.9","0.255102040816327","2.86631506535198","34.6506635441062","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043505,"Riverside  ",6065,"","","9.7","0.357142857142857","3.68188512518409","18.0230288836846","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043506,"Riverside  ",6065,"","","9.1","0.255102040816327","2.80331912984974","29.9863387978142","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043507,"Riverside  ",6065,"","","10.5","0.306122448979592","2.91545189504373","7.660031225605","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043508,"Riverside  ",6065,"","","9.5","0.204081632653061","2.14822771213749","21.5554254488681","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043509,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043512,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043513,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043517,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043601,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043602,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043701,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043702,"Riverside  ",6065,"","","9.9","0.255102040816327","2.57678829107401","14.7931303669009","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043703,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043802,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043807,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043809,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043810,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043811,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043812,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043813,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043814,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043818,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043820,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043821,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043822,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043823,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065043900,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044000,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044101,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044102,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044103,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044104,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044200,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044300,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044402,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044403,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044404,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044405,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
"Current asthma among adults aged >=18 Years","2014",6065044505,"Riverside  ",6065,"","","","","","","BRFSS","Mon Dec 18 18:38:28 2017"
